,收盘价,开盘价,最高价,最低价,持仓量,持仓量变动,成交量,家人多头席位数,家人空头席位数,家人多头持仓量,家人空头持仓量,机构多头席位数,机构空头席位数,机构多头持仓量,机构空头持仓量,ma5,ma10,ma20,diff5_10,diff5_20,DKX,MADKX,成交量MA10,成交量放大信号,ATRMA14,ATR60D60pct,推荐止损宽度,家人净多头席位,家人净多头持仓量,机构净多头席位,机构净多头持仓量,持仓量变幅,CB_index,IV,IV_pct,趋势横截面分位数,趋势历史分位数,CB_index历史分位数
20250313,105.495,105.5,105.68,105.475,138200.0,114.0,62987.0,1.0,-1.0,1837.0,-2194.0,3.0,0.0,12215.0,0.0,105.456,105.6905,105.794,-0.2345000000000113,-0.3380000000000223,105.7071904761905,105.8751916666667,60143.6,,0.2773639278245665,0.2322975025140762,0.5096614303386426,0.0,-357.0,3.0,12215.0,0.000824891461649783,-0.0949537009960331,,,0.6712,0.7667,0.042
20250314,105.495,105.46,105.63,105.335,142980.0,4780.0,65020.0,1.0,-1.0,1708.0,-3027.0,3.0,0.0,14500.0,0.0,105.46,105.6565,105.7675,-0.1965000000000146,-0.3075000000000045,105.6767301587302,105.8436206349206,61598.1,,0.2706465106535375,0.2355393531314339,0.5061858637849714,0.0,-1319.0,3.0,14500.0,0.03343124912575186,-0.0949537009960331,,,0.6712,0.772,0.043
20250317,105.28,105.375,105.5,105.24,143987.0,1007.0,65695.0,1.0,-1.0,1601.0,-2001.0,3.0,0.0,16779.0,0.0,105.412,105.583,105.73375,-0.1710000000000065,-0.3217500000000229,105.6341547619048,105.809807936508,61429.5,,0.2582389724522557,0.2375001097806472,0.4957390822329029,0.0,-400.0,3.0,16779.0,0.0069936869300700755,-0.0142471565094777,,,0.6438,0.7773,0.09
20250318,105.38,105.375,105.505,105.275,144610.0,623.0,68209.0,1.0,-1.0,1711.0,-4317.0,3.0,0.0,18387.0,0.0,105.44,105.5275,105.70725,-0.08749999999999147,-0.26724999999999,105.5983968253968,105.7737337301587,62886.4,,0.2569642380165054,0.2355393531314339,0.4925035911479393,0.0,-2606.0,3.0,18387.0,0.004308139132840052,0.0023721415266803,,,0.6575,0.7947,0.104
20250319,105.29,105.48,105.485,105.25,143319.0,-1291.0,59841.0,1.0,-1.0,2164.0,-5475.0,3.0,0.0,15654.0,0.0,105.388,105.4555,105.6605,-0.06749999999999545,-0.2724999999999937,105.5656626984127,105.7353472222222,64310.7,,0.2587343998376561,0.2355393531314339,0.49427375296909,0.0,-3311.0,3.0,15654.0,-0.00900787753193924,-0.0071231835881852,,,0.7945,0.9427,0.101
20250320,105.515,105.44,105.54,105.41,142704.0,-615.0,57046.0,1.0,-1.0,2083.0,-5294.0,3.0,0.0,16365.0,0.0,105.392,105.424,105.63875,-0.03199999999999648,-0.2467499999999916,105.54825,105.6970670634921,64764.3,,0.2594669932274712,0.2365166993531406,0.4959836925806119,0.0,-3211.0,3.0,16365.0,-0.004309619912546249,0.0023670863077632,,,0.7945,0.9333,0.105
20250321,105.39,105.505,105.525,105.37,145006.0,2302.0,58073.0,1.0,-2.0,517.0,-5242.0,3.0,0.0,15471.0,0.0,105.371,105.4155,105.61775,-0.04449999999998511,-0.2467499999999916,105.5274801587302,105.6613043650794,62600.9,,0.2487469583492676,0.2355393531314339,0.4842863114807016,-1.0,-4725.0,3.0,15471.0,0.015875205163924253,-0.011861382901563,,,0.7945,0.9213,0.094
20250324,105.51,105.385,105.51,105.265,147785.0,2779.0,65439.0,1.0,-1.0,1745.0,-6118.0,3.0,0.0,14969.0,0.0,105.417,105.4145,105.60775,0.002499999999997726,-0.19074999999998,105.5101785714286,105.6284619047619,63868.8,,0.2481414778805405,0.2355393531314339,0.4836808310119744,0.0,-4373.0,3.0,14969.0,0.01880434414859424,0.0094777746185244,,,0.7397,0.9107,0.115
20250325,105.52,105.6,105.655,105.51,147252.0,-533.0,60189.0,1.0,-1.0,1406.0,-5359.0,3.0,0.0,14675.0,0.0,105.445,105.4425,105.59275,0.002500000000011937,-0.1477499999999878,105.5048650793651,105.6009400793651,64562.9,,0.2509329558615364,0.2333524359284415,0.4842853917899779,0.0,-3953.0,3.0,14675.0,-0.0036196452340205906,0.0071065347826961,,,0.7397,0.8827,0.111
20250326,105.725,105.52,105.75,105.48,153356.0,6104.0,50567.0,1.0,-1.0,1661.0,-6290.0,3.0,0.0,15257.0,0.0,105.532,105.46,105.58775,0.07200000000000273,-0.0557500000000033,105.5110238095238,105.5783932539683,61306.6,,0.2529827924288031,0.2355393531314339,0.488522145560237,0.0,-4629.0,3.0,15257.0,0.03980281175826182,0.0118235733718647,,,0.7671,0.8973,0.12
20250327,105.64,105.7,105.745,105.62,155661.0,2305.0,42270.0,1.0,-1.0,2007.0,-6425.0,3.0,0.0,15972.0,0.0,105.557,105.4745,105.5825,0.08249999999999602,-0.02550000000002228,105.517873015873,105.5594615079365,59234.9,,0.2326368900477456,0.2333524359284415,0.4659893259761871,0.0,-4418.0,3.0,15972.0,0.01480781955660056,-1.0079385960582148e-06,,,0.8082,0.8973,0.106
20250328,105.65,105.62,105.77,105.605,155050.0,-611.0,49090.0,1.0,-1.0,2268.0,-5785.0,3.0,0.0,15520.0,0.0,105.609,105.49,105.57325,0.1189999999999998,0.03575000000000728,105.5243134920635,105.5442198412698,57641.9,,0.2292304358425651,0.2333524359284415,0.4625828717710067,0.0,-3517.0,3.0,15520.0,-0.003940664301838117,-0.0047329435827572,,,0.7534,0.876,0.104
20250331,105.635,105.61,105.735,105.58,155201.0,151.0,53386.0,1.0,-1.0,1869.0,-5750.0,3.0,-1.0,14926.0,0.0,105.634,105.5255,105.55425,0.1085000000000065,0.07975000000001842,105.5308968253969,105.5338940476191,56411.0,,0.2179984090178223,0.2333524359284415,0.4513508449462639,0.0,-3881.0,2.0,14926.0,0.0009729318754389469,-1.1201438114090597e-07,,,0.7671,0.876,0.108
20250401,105.57,105.64,105.69,105.555,155058.0,-143.0,39077.0,1.0,-1.0,1857.0,-2752.0,3.0,-1.0,13703.0,0.0,105.644,105.5445,105.536,0.09950000000000614,0.1080000000000183,105.534623015873,105.5275166666667,53497.8,,0.1943002988974975,0.2333524359284415,0.427652734825939,0.0,-895.0,2.0,13703.0,-0.0009222355505681745,-0.0094737334986744,,,0.7534,0.876,0.1
20250402,105.745,105.57,105.75,105.57,158987.0,3929.0,44032.0,1.0,-1.0,1870.0,-4101.0,3.0,0.0,14141.0,0.0,105.648,105.59,105.52275,0.05799999999999272,0.1252499999999941,105.5492420634921,105.5258746031746,51916.9,,0.1925751940135841,0.2311505447393684,0.4237257387529526,0.0,-2231.0,3.0,14141.0,0.024712712360130073,0.0070920868000959,,,0.7671,0.8987,0.115
20250403,106.135,105.885,106.17,105.865,164270.0,5283.0,62597.0,1.0,-1.0,1694.0,-5288.0,3.0,-1.0,13372.0,0.0,105.747,105.652,105.538,0.09499999999999886,0.208999999999989,105.6004682539683,105.5310964285714,52472.0,,0.2012875638115394,0.2338189164693723,0.4351064802809117,0.0,-3594.0,2.0,13372.0,0.032160467522980456,0.0,,,0.7534,0.8907,0.11
20250407,106.48,106.48,106.535,106.265,170757.0,6487.0,72274.0,2.0,-1.0,3925.0,-1821.0,2.0,-1.0,11282.0,-207.0,105.913,105.761,105.58825,0.1520000000000152,0.324750000000023,105.6865198412698,105.5470003968254,53892.1,86728.8,0.2105889391793432,0.2365166993531406,0.4471056385324838,1.0,2104.0,1.0,11075.0,0.0379896578178347,0.0187775790732402,,,0.4384,0.6093,0.139
20250408,106.265,106.35,106.45,106.25,171638.0,881.0,54711.0,1.0,-2.0,1930.0,-2601.0,3.0,0.0,10258.0,0.0,106.039,105.8365,105.6255,0.2025000000000148,0.4135000000000275,105.7563492063492,105.5716174603175,52819.3,,0.2104630186410089,0.2338189164693723,0.4442819351103813,-1.0,-671.0,3.0,10258.0,0.0051328959787459655,-0.0164768922659788,,,0.3562,0.5387,0.088
20250409,106.435,106.36,106.595,106.31,176560.0,4922.0,71227.0,1.0,-1.0,1969.0,-2622.0,2.0,-1.0,9996.0,-693.0,106.212,105.928,105.68525,0.2840000000000202,0.5267500000000211,105.8317698412698,105.6043079365079,53923.1,85472.4,0.2167139814274079,0.2365166993531406,0.4532306807805485,0.0,-653.0,1.0,9303.0,0.027877208880833712,-0.0305366121250956,,,0.3288,0.5307,0.076
20250410,106.5,106.365,106.6,106.3,180190.0,3630.0,69578.0,1.0,-1.0,2627.0,-2022.0,2.0,-1.0,10072.0,-4812.0,106.363,106.0055,105.73275,0.3575000000000017,0.6302500000000038,105.9064087301587,105.6438464285714,55824.2,83493.59999999999,0.2199433274861676,0.2383636080175922,0.4583069355037598,0.0,605.0,1.0,5260.0,0.02014540207558688,-0.0727580657197751,,,0.2603,0.4387,0.055
20250411,106.395,106.595,106.66,106.345,177278.0,-2912.0,62648.0,1.0,-1.0,2588.0,-4042.0,2.0,-1.0,9681.0,-6044.0,106.415,106.081,105.77775,0.3340000000000174,0.6372499999999945,105.9770396825397,105.6897630952381,57862.0,,0.2305817469601285,0.2405910463685479,0.4711727933286765,0.0,-1454.0,1.0,3637.0,-0.01642617809316441,-0.0775531436024465,,,0.2329,0.3107,0.052
20250414,106.365,106.315,106.395,106.28,176982.0,-296.0,52996.0,1.0,-1.0,2369.0,-5215.0,2.0,-1.0,12937.0,-7289.0,106.392,106.1525,105.82125,0.2395000000000067,0.5707500000000039,106.031996031746,105.7405313492064,58252.6,,0.2216891500343628,0.2383636080175922,0.4600527580519549,0.0,-2846.0,1.0,5648.0,-0.0016724864675503723,-0.1034330219255454,,,0.2329,0.2907,0.039
20250415,106.295,106.34,106.375,106.235,176317.0,-665.0,48560.0,1.0,-1.0,2145.0,-5076.0,2.0,-1.0,12660.0,-4026.0,106.398,106.2185,105.872,0.1795000000000044,0.5259999999999962,106.0772738095238,105.795169047619,57770.0,,0.2212367030680155,0.2365166993531406,0.4577534024211561,0.0,-2931.0,1.0,8634.0,-0.003771615896368473,-0.112922607623379,,,0.1918,0.2733,0.028
20250416,106.39,106.3,106.445,106.24,174610.0,-1707.0,59084.0,1.0,-1.0,1871.0,-5226.0,2.0,-1.0,13508.0,-3899.0,106.389,106.3005,105.9225,0.08849999999999625,0.4664999999999964,106.1244285714286,105.8541496031746,59770.7,,0.2167620329855248,0.2338189164693723,0.4505809494548971,0.0,-3355.0,1.0,9609.0,-0.009776072389897486,-0.1292476382131132,,,0.1644,0.1533,0.022
20250417,106.255,106.425,106.435,106.235,171023.0,-3587.0,47316.0,1.0,-1.0,1364.0,-4722.0,2.0,-1.0,12974.0,-3298.0,106.34,106.3515,105.97075,-0.01149999999999807,0.3692499999999939,106.1609722222222,105.9153226190476,60099.1,,0.2217190459688499,0.2311505447393684,0.4528695907082183,0.0,-3358.0,1.0,9676.0,-0.02097378715143577,-0.1294056750270602,,,0.1781,0.132,0.022
20250418,106.23,106.255,106.3,106.17,168364.0,-2659.0,48652.0,1.0,-1.0,1476.0,-5338.0,2.0,-1.0,12918.0,-2034.0,106.307,106.361,106.0065,-0.05400000000000205,0.3004999999999853,106.1876746031746,105.9740432539682,58704.6,,0.2192783321394083,0.2311505447393684,0.4504288768787768,0.0,-3862.0,1.0,10884.0,-0.01579316243377444,-0.1223759766544247,,,0.2055,0.1253,0.025
20250421,106.08,106.23,106.245,106.06,165079.0,-3285.0,46472.0,1.0,-1.0,1494.0,-5549.0,2.0,-1.0,13196.0,-1841.0,106.25,106.321,106.041,-0.07099999999999795,0.208999999999989,106.1993134920635,106.0253226190476,56124.4,,0.2212300119692819,0.2311505447393684,0.4523805567086503,0.0,-4055.0,1.0,11355.0,-0.019899563239418702,-0.1107707799216228,,,0.0685,0.0307,0.035
20250422,106.165,106.13,106.185,106.115,166353.0,1274.0,33835.0,1.0,-2.0,1222.0,-7399.0,2.0,-1.0,12549.0,-1522.0,106.224,106.311,106.07375,-0.08699999999998909,0.150250000000014,106.2099722222222,106.0706849206349,54036.8,,0.2191250457910845,0.2311505447393684,0.450275590530453,-1.0,-6177.0,1.0,11027.0,0.00765841313351728,-0.1177468943769937,,,0.0548,0.032,0.028
20250423,106.02,106.11,106.11,105.965,162758.0,-3595.0,49323.0,0.0,-2.0,0.0,-8121.0,2.0,-1.0,12393.0,-1775.0,106.15,106.2695,106.09875,-0.1194999999999879,0.05125000000001023,106.2069126984127,106.1081992063492,51846.4,,0.2204286261517051,0.2311505447393684,0.4515791708910735,-2.0,-8121.0,1.0,10618.0,-0.02208800796274223,-0.139124693454066,,,0.1644,0.1267,0.018
20250424,105.915,106.06,106.09,105.905,160999.0,-1759.0,39780.0,0.0,-2.0,0.0,-7138.0,2.0,-1.0,11603.0,-2133.0,106.082,106.211,106.10825,-0.1289999999999907,-0.02624999999997613,106.194873015873,106.1370456349206,48866.6,,0.20432991215158,0.2311505447393684,0.4354804568909484,-2.0,-7138.0,1.0,9470.0,-0.010925533698967075,-0.1510378656486578,,,0.1918,0.1387,0.01
20250425,105.935,105.92,106.08,105.9,161177.0,178.0,53243.0,1.0,-1.0,2159.0,-6900.0,2.0,-1.0,10587.0,-2089.0,106.023,106.165,106.123,-0.1420000000000101,-0.1000000000000085,106.1794880952381,106.1572904761905,47926.1,,0.1896123369048134,0.2311505447393684,0.4207628816441819,0.0,-4741.0,1.0,8498.0,0.001104375934531602,-0.1486438611633257,,,0.274,0.1507,0.013
20250428,105.915,105.88,106.01,105.88,158011.0,-3166.0,45830.0,1.0,-1.0,1774.0,-4336.0,3.0,-1.0,8283.0,0.0,105.99,106.12,106.13625,-0.1299999999999955,-0.1462499999999807,106.1597023809524,106.1700611111111,47209.5,,0.1829315452671506,0.2311505447393684,0.4140820900065191,0.0,-2562.0,2.0,8283.0,-0.020036579731790825,-0.165184173299961,,,0.2466,0.1813,0.003
20250429,106.07,105.935,106.09,105.935,157294.0,-717.0,50163.0,1.0,-1.0,1406.0,-4927.0,2.0,-1.0,8030.0,-393.0,105.971,106.0975,106.158,-0.126499999999993,-0.1869999999999834,106.1491031746031,106.177244047619,47369.8,,0.1725494944602529,0.2311505447393684,0.4037000391996214,0.0,-3521.0,1.0,7637.0,-0.0045583429755744025,-0.1319822147563534,,,0.2329,0.1973,0.024
20250430,106.1,106.06,106.13,106.005,157536.0,242.0,52615.0,1.0,-1.0,2273.0,-3494.0,3.0,-1.0,8542.0,0.0,105.987,106.0685,106.1845,-0.08149999999999125,-0.1974999999999909,106.1411031746032,106.1789115079365,46722.9,,0.1608203858343483,0.2282461800281226,0.389066565862471,0.0,-1221.0,2.0,8542.0,0.0015361568149502335,-0.1437070787078263,,,0.2466,0.2133,0.018
20250506,106.06,106.045,106.135,106.01,155595.0,-1941.0,46541.0,1.0,-1.0,2265.0,-4213.0,3.0,-1.0,10728.0,0.0,106.016,106.049,106.20025,-0.03300000000000125,-0.1842500000000058,106.1280992063492,106.1756242063492,46645.4,,0.1480688789503264,0.2282461800281226,0.3763150589784491,0.0,-1948.0,2.0,10728.0,-0.012474693916899643,-0.1602650272820393,,,0.2877,0.2613,0.004
20250507,105.995,106.09,106.18,105.955,151057.0,-4538.0,62281.0,1.0,-1.0,1634.0,-4371.0,3.0,-1.0,10592.0,0.0,106.028,106.0255,106.19325,0.002499999999997726,-0.1652500000000146,106.1119444444445,106.1680511904762,48008.3,74737.2,0.155511049026374,0.2282461800281226,0.3837572290544967,0.0,-2737.0,2.0,10592.0,-0.030041639910762162,-0.1721473247728498,,,0.1507,0.0587,0.003
20250508,106.18,106.075,106.21,106.065,149241.0,-1816.0,53906.0,1.0,-1.0,1539.0,-6865.0,3.0,-1.0,11829.0,0.0,106.081,106.0355,106.17825,0.04549999999998988,-0.09725000000001671,106.1094246031746,106.1590623015873,48751.7,,0.1605725404124395,0.2282461800281226,0.3888187204405621,0.0,-5326.0,2.0,11829.0,-0.012168237950697195,-0.1530568143573816,,,0.1918,0.1773,0.009
20250509,106.095,106.195,106.265,106.08,143413.0,-5828.0,58428.0,1.0,-1.0,883.0,-4596.0,3.0,-1.0,9704.0,-194.0,106.086,106.0285,106.16975,0.05750000000003297,-0.08374999999998067,106.1034603174603,106.1484111111111,51211.0,,0.1592576505961225,0.2267723679084653,0.3860300185045878,0.0,-3713.0,2.0,9510.0,-0.04063787801663726,-0.1696291584153835,,,0.2603,0.2493,0.004
20250512,105.89,106.085,106.185,105.765,129518.0,-13895.0,77590.0,1.0,-1.0,649.0,-2514.0,3.0,-1.0,8011.0,-54.0,106.044,106.0155,106.1425,0.02850000000000819,-0.09849999999998715,106.0822182539683,106.1359416666667,54037.7,93108.0,0.1741151113056955,0.2289494689710328,0.4030645802767283,0.0,-1865.0,2.0,7957.0,-0.10728238545993607,-0.1817179695150751,,,0.2192,0.288,0.003
20250513,105.955,105.93,106.0,105.9,114782.0,-14736.0,63363.0,1.0,-2.0,620.0,-2005.0,3.0,0.0,8179.0,0.0,106.023,106.0195,106.11525,0.003500000000002501,-0.09224999999999284,106.0628095238095,106.1227353174603,56396.0,,0.1728000000000008,0.2289494689710328,0.4017494689710336,-1.0,-1385.0,3.0,8179.0,-0.12838249899810075,-0.1556989548844893,,,0.2192,0.32,0.009
20250514,105.81,105.915,105.945,105.805,104037.0,-10745.0,55124.0,1.0,-2.0,177.0,-2562.0,3.0,0.0,9713.0,0.0,105.986,106.007,106.086,-0.02099999999997237,-0.09999999999999432,106.036746031746,106.1084611111111,56584.1,,0.1704731134252631,0.2289494689710328,0.3994225823962959,-1.0,-2385.0,3.0,9713.0,-0.10328056364562607,-0.139370744153805,,,0.2329,0.368,0.028
20250515,105.79,105.825,105.855,105.735,91935.0,-12102.0,52751.0,1.0,-2.0,80.0,-5018.0,3.0,0.0,11012.0,0.0,105.908,105.9945,106.05725,-0.08650000000000091,-0.1492500000000092,106.0077619047619,106.0932670634921,57276.2,,0.1715271646458589,0.2267723679084653,0.3982995325543242,-1.0,-4938.0,3.0,11012.0,-0.13163648229727526,-0.1181140237624323,,,0.3014,0.4187,0.04
20250516,105.72,105.72,105.74,105.635,79352.0,-12583.0,58571.0,1.0,-2.0,159.0,-3018.0,3.0,0.0,11054.0,0.0,105.833,105.9595,106.0285,-0.1265000000000072,-0.1955000000000098,105.9728888888889,106.0756456349206,58117.0,,0.168528343096742,0.2267723679084653,0.3953007110052073,-1.0,-2859.0,3.0,11054.0,-0.15857193265450145,-0.1276234513317001,,,0.3836,0.4693,0.037
20250519,105.735,105.715,105.79,105.66,66890.0,-12462.0,42586.0,1.0,-2.0,330.0,-3098.0,3.0,0.0,10855.0,0.0,105.802,105.923,105.99575,-0.1210000000000093,-0.1937500000000085,105.943623015873,106.0558976190476,57114.1,,0.1648407213888426,0.2246230844148373,0.3894638058036799,-1.0,-2768.0,3.0,10855.0,-0.18630587531768575,-0.1465396983023607,,,0.4247,0.512,0.021
20250520,105.955,106.045,106.115,105.91,109912.0,43022.0,57849.0,1.0,-2.0,130.0,-1733.0,3.0,0.0,10043.0,0.0,105.802,105.9125,105.98075,-0.1105000000000018,-0.1787499999999937,105.9418333333334,106.037271031746,58244.9,,0.1783222204993029,0.2246230844148373,0.4029453049141402,-1.0,-1603.0,3.0,10043.0,0.39142222869204457,-0.1536460139455123,,,0.1918,0.2387,0.011
20250521,106.01,105.97,106.015,105.935,113439.0,3527.0,42215.0,0.0,-2.0,196.0,-2709.0,3.0,0.0,10364.0,0.0,105.842,105.914,105.96975,-0.0719999999999743,-0.1277499999999918,105.9418452380952,106.0202611111111,56238.3,,0.1749400855487354,0.2202318746544585,0.3951719602031939,-2.0,-2513.0,3.0,10364.0,0.03109159989069015,-0.1607245857606484,,,0.2329,0.3053,0.007
20250522,105.98,106.05,106.09,105.945,116615.0,3176.0,47004.0,0.0,-2.0,0.0,-3296.0,3.0,0.0,11060.0,0.0,105.88,105.894,105.96475,-0.01400000000001,-0.08475000000001387,105.9434285714285,106.0036615079365,55548.1,,0.1729281488597874,0.2171671127634297,0.3900952616232172,-2.0,-3296.0,3.0,11060.0,0.027234918320970716,-0.1536324895715957,,,0.3288,0.3333,0.013
20250523,106.05,105.98,106.07,105.925,118936.0,2321.0,51313.0,0.0,-2.0,0.0,-3983.0,3.0,0.0,11933.0,0.0,105.946,105.8895,105.959,0.05649999999999977,-0.01300000000001944,105.9484801587301,105.9881634920635,54836.6,,0.1742823914106092,0.2139405111235922,0.3882229025342014,-2.0,-3983.0,3.0,11933.0,0.019514696979888342,-0.158319281787696,,,0.3151,0.384,0.009
20250526,106.06,106.06,106.09,106.03,125742.0,6806.0,48389.0,0.0,-2.0,0.0,-3344.0,3.0,-1.0,9685.0,0.0,106.011,105.9065,105.961,0.1044999999999874,0.04999999999998295,105.9570515873016,105.9756468253968,51916.5,,0.1699000488799751,0.2071613713880148,0.3770614202679898,-2.0,-3344.0,2.0,9685.0,0.05412670388573428,-0.1795585646996005,,,0.3562,0.4427,0.004
20250527,106.03,106.08,106.085,106.01,128934.0,3192.0,43924.0,1.0,-1.0,4253.0,-4221.0,3.0,-1.0,10874.0,0.0,106.026,105.914,105.96675,0.112000000000009,0.05924999999999159,105.9639325396825,105.9657591269841,49972.6,,0.1597831802920587,0.2029929435917078,0.3627761238837665,0.0,32.0,2.0,10874.0,0.02475685234305924,-0.1748803285947009,,,0.411,0.4907,0.005
20250528,106.02,106.03,106.05,105.96,133349.0,4415.0,44738.0,1.0,-1.0,4396.0,-4239.0,3.0,-1.0,11711.0,0.0,106.028,105.935,105.971,0.0929999999999751,0.05699999999998795,105.9681785714286,105.9589023809524,48934.0,,0.1513721259523973,0.2029929435917078,0.3543650695441051,0.0,157.0,2.0,11711.0,0.03310860973835574,-0.1890586494390351,,,0.411,0.5133,0.002
20250529,105.87,105.89,105.94,105.85,138906.0,5557.0,57177.0,1.0,-1.0,4495.0,-4112.0,2.0,-1.0,12020.0,-338.0,106.006,105.943,105.96875,0.06299999999998818,0.03725000000000023,105.958507936508,105.953976984127,49376.6,,0.1503835454775355,0.19758774104706,0.3479712865245955,0.0,383.0,1.0,11682.0,0.04000547132593264,-0.1798680055346277,,,0.4795,0.576,0.005
20250530,106.02,105.97,106.065,105.915,137933.0,-973.0,55053.0,1.0,-1.0,4616.0,-5341.0,3.0,0.0,13149.0,0.0,106.0,105.973,105.96625,0.02700000000000102,0.03374999999998352,105.961376984127,105.9528257936508,49024.8,,0.1351984652782692,0.1933411718965171,0.3285396371747862,0.0,-725.0,3.0,13149.0,-0.007054149478369933,-0.1819845124837434,,,0.726,0.8133,0.004
20250603,105.96,106.005,106.04,105.94,138590.0,657.0,47214.0,1.0,-1.0,4506.0,-4731.0,3.0,0.0,18374.0,0.0,105.98,105.9955,105.95925,-0.01550000000000296,0.0207499999999925,105.9621666666666,105.9546801587302,49487.6,,0.1345237051671941,0.1902611043404026,0.3247848095075966,0.0,-225.0,3.0,18374.0,0.004740601775019843,-0.1725602836218317,,,0.726,0.8227,0.009
20250604,106.035,105.99,106.06,105.935,139957.0,1367.0,46001.0,1.0,-1.0,3176.0,-4084.0,3.0,0.0,19094.0,0.0,105.981,106.0035,105.958,-0.02250000000000796,0.02299999999999613,105.9666984126984,105.9571666666667,48302.8,,0.1328177935391231,0.1902611043404026,0.3230788978795257,0.0,-908.0,3.0,19094.0,0.009767285666311796,-0.165402030040259,,,0.7397,0.812,0.012
20250605,106.03,106.005,106.16,105.985,144273.0,4316.0,73198.0,1.0,-1.0,1795.0,-3605.0,3.0,0.0,13214.0,0.0,105.983,106.0055,105.95975,-0.02250000000002217,0.02324999999997601,105.9731388888889,105.960296031746,51401.1,87837.59999999999,0.1365038170511809,0.1883933226982406,0.3248971397494214,0.0,-1810.0,3.0,13214.0,0.02991550740609816,-0.1724707022344559,,,0.7534,0.812,0.01
20250606,106.14,106.14,106.195,106.11,145436.0,1163.0,49178.0,1.0,-1.0,1539.0,-3723.0,3.0,0.0,13009.0,0.0,106.037,106.0215,105.95775,0.01550000000000296,0.07924999999998761,105.9907341269842,105.9650265873016,51618.5,,0.1371390832909334,0.185647111063741,0.3227861943546745,0.0,-2184.0,3.0,13009.0,0.007996644572182953,-0.179383135739568,,,0.7808,0.8547,0.008
20250609,106.125,106.18,106.195,106.1,147186.0,1750.0,50459.0,1.0,-1.0,1433.0,-3144.0,3.0,0.0,11631.0,0.0,106.058,106.029,105.95925,0.02899999999999636,0.09874999999999545,106.0083571428572,105.9710142857143,51533.1,,0.1347450119080895,0.1783720440206268,0.3131170559287162,0.0,-1711.0,3.0,11631.0,0.011889717772070714,-0.1722795647383668,,,0.7671,0.856,0.012
20250610,106.135,106.12,106.18,106.095,147190.0,4.0,47953.0,1.0,-1.0,2280.0,-2983.0,3.0,0.0,12146.0,0.0,106.093,106.0365,105.9715,0.05649999999999977,0.1215000000000117,106.0234484126984,105.977653968254,51489.5,,0.1148561939823437,0.1745053555068405,0.2893615494891842,0.0,-703.0,3.0,12146.0,2.7175759222773286e-05,-0.1439101145658107,,,0.7534,0.856,0.039
20250611,106.185,106.165,106.195,106.115,150845.0,3655.0,38116.0,1.0,-1.0,2480.0,-3987.0,3.0,0.0,11721.0,0.0,106.123,106.052,105.983,0.07100000000001216,0.1400000000000148,106.0426706349206,105.9855277777778,50908.7,,0.1148426554585622,0.1743818877429731,0.2892245432015353,0.0,-1507.0,3.0,11721.0,0.02423017004209619,-0.1864098455378132,,,0.4521,0.5627,0.004
